"행정구역(동읍면)별","5세별","항목","단위","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월","2025.09 월","2025.10 월","2025.11 월","2025.12 월",
"청운효자동","계","총인구수[명]","명","11600","11605","11574","11531","11517","11511","11455","11433","11391","11345","11359","11349","11323","11295","11277","11240","11229","11190","11178","11177","11143","11118","11072","11030","11040","11007","10986","11015","10978","10964","10976","10944","10965","10961","10923","10876",
"청운효자동","20 - 24세","총인구수[명]","명","661","654","644","632","631","627","616","613","608","601","603","608","601","594","583","572","575","578","578","584","572","567","571","562","563","551","544","538","546","534","530","522","523","526","518","509",
"청운효자동","25 - 29세","총인구수[명]","명","779","775","777","772","780","785","787","781","780","782","781","794","786","794","803","796","798","786","774","769","771","765","758","752","748","746","749","758","754","757","767","768","769","773","769","757",
"청운효자동","30 - 34세","총인구수[명]","명","800","807","820","821","816","817","814","811","813","811","809","803","796","787","786","795","794","796","800","810","809","820","815","821","823","824","826","836","833","822","818","815","817","812","811","805",
"청운효자동","35 - 39세","총인구수[명]","명","757","749","745","739","734","739","732","728","714","711","720","709","712","713","708","703","700","698","700","707","710","707","704","704","689","678","674","678","673","689","699","700","703","699","706","704",
"사직동","계","총인구수[명]","명","9131","9120","9106","9104","9104","9089","9097","9063","9042","9016","9005","8998","8992","9001","8990","8983","8990","8977","8994","8993","8995","9006","9011","8962","8939","8949","8937","8937","8906","8909","8917","8894","8913","8915","8909","8898",
"사직동","20 - 24세","총인구수[명]","명","416","417","418","423","422","420","418","414","410","406","410","407","396","394","392","396","388","399","400","398","394","397","399","396","397","399","400","400","399","401","402","395","403","404","397","389",
"사직동","25 - 29세","총인구수[명]","명","687","676","662","656","656","656","653","653","647","650","638","637","645","654","646","641","647","644","647","634","634","642","642","628","631","634","636","627","615","614","620","628","634","640","638","624",
"사직동","30 - 34세","총인구수[명]","명","766","767","768","760","773","766","772","774","787","785","785","790","790","798","814","807","816","820","824","825","829","818","822","819","819","815","815","821","821","821","826","821","821","810","815","821",
"사직동","35 - 39세","총인구수[명]","명","671","668","679","670","666","662","654","649","649","627","629","623","628","604","611","624","625","625","623","625","627","621","616","619","613","614","614","608","603","614","618","620","622","622","622","614",
"삼청동","계","총인구수[명]","명","2325","2322","2313","2301","2291","2277","2256","2254","2252","2246","2242","2248","2250","2243","2233","2224","2229","2226","2236","2229","2234","2230","2220","2219","2214","2200","2189","2170","2157","2146","2144","2146","2138","2122","2125","2114",
"삼청동","20 - 24세","총인구수[명]","명","113","112","112","113","110","103","103","99","98","95","92","90","90","90","91","89","89","92","92","92","91","88","85","83","80","77","80","82","82","85","83","81","73","75","75","75",
"삼청동","25 - 29세","총인구수[명]","명","162","156","160","153","154","147","147","149","147","144","145","148","147","144","146","146","146","146","148","148","151","154","154","156","159","150","150","145","143","133","134","135","141","142","140","142",
"삼청동","30 - 34세","총인구수[명]","명","168","167","165","168","164","162","160","156","149","144","140","140","140","137","136","139","141","144","145","145","141","142","141","146","146","147","141","141","138","139","140","143","142","139","138","139",
"삼청동","35 - 39세","총인구수[명]","명","126","128","128","126","130","129","128","132","136","137","141","142","144","145","148","147","152","150","151","148","149","146","148","140","133","132","137","136","135","137","135","137","135","133","134","133",
"부암동","계","총인구수[명]","명","9198","9178","9148","9168","9133","9112","9112","9094","9136","9125","9106","9085","9050","9058","9072","9065","9054","9042","9061","9071","9054","9074","9045","9051","9028","9020","9016","9024","9030","9011","8981","8945","8952","8960","8937","8926",
"부암동","20 - 24세","총인구수[명]","명","532","531","521","518","518","521","521","515","522","512","498","489","482","482","483","470","467","469","474","490","484","485","481","478","473","461","454","462","458","462","457","447","447","445","442","439",
"부암동","25 - 29세","총인구수[명]","명","624","616","614","620","615","605","609","605","600","601","612","613","612","606","599","587","584","574","569","565","570","571","565","566","569","567","571","566","569","564","560","572","587","582","588","587",
"부암동","30 - 34세","총인구수[명]","명","580","576","577","574","584","604","603","596","607","619","623","631","633","621","619","635","637","648","649","643","642","649","658","665","661","675","667","665","660","660","658","658","654","660","648","646",
"부암동","35 - 39세","총인구수[명]","명","567","570","563","568","566","556","548","555","551","559","546","541","529","530","528","521","527","529","526","529","535","538","533","538","524","519","526","543","547","541","535","529","525","530","526","526",
"평창동","계","총인구수[명]","명","17636","17602","17553","17520","17464","17476","17475","17455","17442","17415","17394","17387","17373","17322","17280","17279","17264","17262","17272","17231","17232","17220","17239","17251","17232","17254","17233","17209","17210","17234","17183","17131","17088","17097","17087","17071",
"평창동","20 - 24세","총인구수[명]","명","1015","1001","987","982","985","985","994","983","964","972","967","956","959","952","930","928","909","902","902","903","902","901","889","898","894","887","883","878","868","862","858","840","823","813","803","796",
"평창동","25 - 29세","총인구수[명]","명","1166","1157","1156","1154","1134","1118","1106","1091","1087","1066","1054","1048","1035","1027","1036","1036","1050","1051","1048","1045","1033","1027","1022","1011","1014","1004","1005","1006","1004","994","977","972","966","969","962","954",
"평창동","30 - 34세","총인구수[명]","명","985","990","1013","1015","1020","1021","1028","1029","1035","1036","1043","1036","1027","1025","1017","1016","1015","1017","1032","1033","1042","1051","1046","1053","1053","1066","1049","1063","1062","1054","1039","1021","1011","1028","1045","1049",
"평창동","35 - 39세","총인구수[명]","명","1097","1071","1054","1051","1053","1059","1060","1050","1038","1025","1016","1025","1023","1014","1015","1030","1035","1020","1016","999","996","979","993","997","979","979","979","974","978","987","991","993","980","971","964","952",
"무악동","계","총인구수[명]","명","8012","8019","8014","8008","8000","7984","7985","8006","8012","7990","7980","7961","7988","7980","7976","7964","7956","7938","7896","7880","7876","7893","7869","7839","7822","7840","7829","7817","7818","7817","7781","7756","7716","7706","7700","7691",
"무악동","20 - 24세","총인구수[명]","명","451","452","451","453","444","436","442","439","437","438","440","440","449","443","434","438","440","439","440","433","431","426","426","417","417","421","425","425","420","428","422","416","418","414","410","401",
"무악동","25 - 29세","총인구수[명]","명","398","396","396","399","405","390","382","387","390","385","384","383","388","388","388","381","384","380","374","377","375","375","370","376","369","368","370","372","376","382","379","392","386","392","392","392",
"무악동","30 - 34세","총인구수[명]","명","358","367","368","371","367","373","380","382","385","387","389","380","385","384","392","398","396","390","383","380","380","388","393","388","388","392","391","394","390","387","386","375","376","375","383","385",
"무악동","35 - 39세","총인구수[명]","명","488","479","478","479","478","473","462","458","459","454","446","432","424","417","412","418","414","419","414","422","426","431","432","427","432","428","425","416","417","417","415","413","399","396","396","406",
"교남동","계","총인구수[명]","명","9794","9783","9751","9764","9759","9749","9715","9707","9700","9699","9686","9715","9689","9697","9695","9699","9688","9682","9652","9637","9621","9564","9553","9552","9527","9502","9512","9513","9498","9499","9479","9473","9482","9468","9455","9438",
"교남동","20 - 24세","총인구수[명]","명","473","470","464","460","458","454","459","456","453","455","457","469","465","467","463","458","448","449","444","443","441","429","429","425","425","418","423","423","428","428","431","433","434","428","427","427",
"교남동","25 - 29세","총인구수[명]","명","661","662","651","651","648","659","658","671","663","666","668","674","676","668","670","663","652","643","641","643","644","640","638","637","634","634","634","630","620","608","606","616","624","629","627","623",
"교남동","30 - 34세","총인구수[명]","명","715","703","705","708","715","705","694","684","696","694","690","685","670","672","681","690","692","700","699","702","701","696","696","696","694","687","691","702","696","708","706","708","709","696","689","690",
"교남동","35 - 39세","총인구수[명]","명","753","754","748","750","754","750","739","743","742","737","728","722","713","726","717","720","721","708","718","717","715","716","724","725","721","708","704","693","696","699","691","684","690","692","689","683",
"가회동","계","총인구수[명]","명","3962","3969","3962","3939","3926","3910","3919","3900","3876","3866","3868","3860","3872","3871","3836","3831","3812","3814","3794","3818","3826","3840","3795","3778","3777","3774","3763","3732","3711","3707","3683","3658","3671","3653","3635","3620",
"가회동","20 - 24세","총인구수[명]","명","193","194","188","186","183","180","181","182","179","180","175","172","173","174","171","175","176","175","174","167","163","164","157","157","152","150","148","148","150","145","139","140","139","137","132","127",
"가회동","25 - 29세","총인구수[명]","명","247","243","242","237","244","244","248","243","240","236","234","234","235","234","231","231","232","229","223","225","223","226","220","217","221","214","215","214","215","214","207","202","199","199","200","202",
"가회동","30 - 34세","총인구수[명]","명","260","266","266","264","267","262","269","266","265","258","265","266","271","270","272","278","269","268","263","264","269","269","273","275","270","280","278","273","272","277","285","282","292","290","290","287",
"가회동","35 - 39세","총인구수[명]","명","258","258","260","255","251","252","253","254","244","240","240","237","233","236","241","246","244","242","240","242","241","241","239","238","236","231","235","235","232","232","226","223","220","219","215","218",
"종로1.2.3.4가동","계","총인구수[명]","명","6732","6760","6740","6737","6722","6700","6705","6726","6730","6697","6696","6683","6685","6665","6700","6710","6726","6702","6706","6711","6708","6689","6673","6668","6647","6646","6670","6691","6700","6685","6681","6659","6650","6641","6613","6609",
"종로1.2.3.4가동","20 - 24세","총인구수[명]","명","342","342","344","340","338","330","319","321","312","298","302","299","311","300","317","319","317","311","310","306","300","294","298","297","300","293","284","279","270","273","269","263","257","250","246","245",
"종로1.2.3.4가동","25 - 29세","총인구수[명]","명","622","628","628","628","629","630","640","653","656","654","641","651","646","650","647","660","666","669","659","665","668","659","662","651","650","643","647","654","656","650","635","630","643","631","619","629",
"종로1.2.3.4가동","30 - 34세","총인구수[명]","명","543","552","561","562","557","561","555","560","557","566","577","566","561","551","559","566","576","575","577","575","580","569","565","570","576","592","604","609","605","615","622","620","609","602","608","605",
"종로1.2.3.4가동","35 - 39세","총인구수[명]","명","414","409","403","404","402","394","394","400","398","405","407","409","411","413","409","407","409","409","410","408","410","415","415","422","428","421","423","426","437","437","439","436","438","441","442","445",
"종로5.6가동","계","총인구수[명]","명","5309","5396","5401","5419","5426","5437","5442","5426","5404","5396","5389","5384","5365","5353","5343","5349","5349","5317","5310","5303","5306","5301","5297","5294","5276","5287","5284","5275","5277","5284","5259","5237","5255","5321","5393","5428",
"종로5.6가동","20 - 24세","총인구수[명]","명","416","436","441","434","434","438","439","430","417","414","414","410","404","405","408","404","404","397","389","379","370","363","360","356","351","347","348","344","338","333","334","324","322","331","354","366",
"종로5.6가동","25 - 29세","총인구수[명]","명","774","780","785","782","776","775","768","768","781","780","771","770","769","765","752","755","749","741","736","739","739","728","719","720","715","718","713","715","723","720","711","705","703","741","770","792",
"종로5.6가동","30 - 34세","총인구수[명]","명","499","512","519","523","541","544","551","545","538","544","558","552","565","554","576","579","584","583","592","593","591","596","608","614","615","610","621","629","630","635","636","639","652","661","667","665",
"종로5.6가동","35 - 39세","총인구수[명]","명","323","330","328","332","334","334","333","337","346","342","334","337","331","328","321","321","322","326","329","330","336","339","329","333","336","338","341","348","342","348","345","338","335","326","332","336",
"이화동","계","총인구수[명]","명","7085","7096","7067","7046","7031","7006","7006","6984","6988","6931","6903","6899","6904","6944","6981","6987","6976","6973","6989","6988","7012","7006","7003","7009","6989","7000","7018","7029","7051","7042","7073","7085","7093","7089","7057","7057",
"이화동","20 - 24세","총인구수[명]","명","553","560","549","537","528","526","529","524","525","512","508","505","508","546","566","565","551","536","531","536","537","519","514","505","506","501","508","516","513","516","511","505","492","489","485","481",
"이화동","25 - 29세","총인구수[명]","명","1008","1001","998","1010","1014","1002","1003","1005","1003","1000","985","990","1000","1001","1022","1019","1024","1025","1021","1018","1017","1029","1031","1040","1035","1052","1052","1063","1081","1066","1077","1069","1072","1070","1064","1067",
"이화동","30 - 34세","총인구수[명]","명","779","783","777","777","772","774","787","791","797","785","783","783","788","786","772","784","772","779","793","797","797","790","793","797","788","782","783","771","782","794","801","798","810","810","806","796",
"이화동","35 - 39세","총인구수[명]","명","457","454","457","458","453","453","453","454","444","443","435","437","431","428","433","443","447","452","449","445","452","457","459","462","451","448","460","465","462","455","460","472","468","470","476","476",
"혜화동","계","총인구수[명]","명","16052","16197","16148","16097","16080","16058","16037","15997","16008","15919","15903","15869","15866","15943","16014","15988","15952","15936","15931","15953","15980","15956","15910","15822","15837","15935","15872","15805","15781","15762","15747","15746","15804","15772","15741","15652",
"혜화동","20 - 24세","총인구수[명]","명","2195","2255","2265","2257","2261","2262","2251","2249","2241","2214","2215","2195","2175","2228","2248","2240","2230","2213","2211","2212","2185","2174","2163","2141","2105","2134","2117","2108","2067","2069","2043","2054","2069","2083","2075","2074",
"혜화동","25 - 29세","총인구수[명]","명","2137","2108","2083","2085","2097","2102","2096","2059","2074","2099","2100","2092","2103","2060","2096","2110","2115","2123","2130","2127","2129","2149","2143","2125","2161","2149","2148","2159","2183","2177","2176","2166","2154","2162","2155","2115",
"혜화동","30 - 34세","총인구수[명]","명","1165","1173","1184","1189","1189","1201","1208","1214","1209","1209","1208","1227","1223","1228","1225","1246","1269","1270","1267","1268","1274","1280","1264","1268","1260","1230","1225","1220","1221","1235","1257","1264","1267","1268","1262","1268",
"혜화동","35 - 39세","총인구수[명]","명","814","797","788","794","791","792","797","788","800","796","803","812","785","784","784","775","774","774","770","766","771","780","782","781","778","793","791","784","794","795","796","794","802","800","806","795",
"창신제1동","계","총인구수[명]","명","4649","4637","4613","4630","4611","4591","4583","4578","4559","4537","4515","4521","4499","4498","4507","4519","4482","4482","4478","4459","4446","4467","4486","4495","4495","4505","4488","4484","4488","4482","4499","4483","4468","4444","4434","4416",
"창신제1동","20 - 24세","총인구수[명]","명","232","234","233","229","227","225","215","214","216","212","212","211","209","208","209","210","207","203","201","202","195","197","204","202","204","203","204","194","192","181","175","173","173","174","180","181",
"창신제1동","25 - 29세","총인구수[명]","명","351","348","340","343","339","330","325","317","314","312","310","311","309","307","321","327","323","313","318","318","324","326","345","358","360","355","349","349","346","347","353","357","357","349","343","330",
"창신제1동","30 - 34세","총인구수[명]","명","330","335","343","344","349","355","368","368","365","365","366","367","369","366","358","353","342","350","351","346","346","350","361","363","364","367","365","359","361","365","362","365","368","362","361","361",
"창신제1동","35 - 39세","총인구수[명]","명","254","252","252","260","256","252","248","255","253","249","245","253","243","242","242","242","248","253","249","246","241","247","240","238","235","234","235","239","240","235","244","249","247","248","248","245",
"창신제2동","계","총인구수[명]","명","7687","7682","7650","7625","7598","7578","7530","7538","7541","7528","7527","7510","7488","7480","7470","7442","7445","7451","7424","7389","7380","7347","7342","7333","7328","7295","7278","7267","7246","7240","7228","7225","7201","7176","7163","7174",
"창신제2동","20 - 24세","총인구수[명]","명","450","444","434","430","421","416","402","402","398","392","389","383","380","373","367","360","368","357","351","339","335","327","333","330","325","324","316","312","302","298","293","290","281","273","271","270",
"창신제2동","25 - 29세","총인구수[명]","명","588","589","588","584","583","583","586","583","581","577","571","570","569","571","566","553","550","554","550","543","550","553","544","547","548","532","521","519","523","520","520","515","499","508","512","510",
"창신제2동","30 - 34세","총인구수[명]","명","537","531","525","528","525","525","513","511","515","514","520","522","520","511","524","531","534","533","532","534","522","518","521","527","523","521","526","529","527","528","526","532","534","525","515","519",
"창신제2동","35 - 39세","총인구수[명]","명","361","367","368","360","358","359","361","362","365","369","367","360","361","363","362","363","367","375","367","371","372","368","378","376","375","371","376","372","380","370","373","366","365","361","361","362",
"창신제3동","계","총인구수[명]","명","6448","6459","6436","6424","6417","6414","6395","6373","6369","6377","6358","6345","6330","6336","6323","6309","6309","6328","6315","6263","6246","6250","6235","6231","6227","6226","6205","6187","6215","6203","6188","6159","6152","6153","6145","6128",
"창신제3동","20 - 24세","총인구수[명]","명","328","334","324","320","326","329","329","323","325","327","329","333","325","326","326","325","328","329","330","320","318","314","311","314","308","305","301","299","292","292","290","286","282","284","279","280",
"창신제3동","25 - 29세","총인구수[명]","명","538","543","539","538","520","512","512","514","508","505","495","493","486","478","475","471","468","467","463","454","453","457","445","447","438","438","435","431","440","433","431","427","425","414","413","412",
"창신제3동","30 - 34세","총인구수[명]","명","471","470","472","482","493","491","490","493","497","494","497","498","503","511","505","503","499","506","518","519","518","518","520","518","521","509","505","507","507","506","504","520","516","523","527","532",
"창신제3동","35 - 39세","총인구수[명]","명","422","424","423","420","417","424","424","422","418","421","419","406","404","404","407","399","396","395","384","381","384","385","392","393","397","403","407","405","411","408","402","394","393","388","387","383",
"숭인제1동","계","총인구수[명]","명","5775","5783","5772","5778","5768","5750","5752","5772","5780","5770","5783","5782","5793","5817","5819","5804","5781","5764","5761","5744","5756","5745","5745","5728","5741","5733","5738","5727","5737","5749","5749","5746","5728","5721","5712","5713",
"숭인제1동","20 - 24세","총인구수[명]","명","298","295","297","302","298","305","306","307","304","300","300","301","296","302","303","302","299","297","295","292","290","292","288","280","275","269","274","272","271","265","262","257","256","251","247","242",
"숭인제1동","25 - 29세","총인구수[명]","명","425","415","412","404","407","397","402","411","415","410","413","421","421","420","420","415","423","417","421","423","425","422","425","431","431","428","425","428","435","446","441","443","436","439","442","442",
"숭인제1동","30 - 34세","총인구수[명]","명","420","426","428","433","437","428","424","424","423","424","426","424","421","433","439","439","433","438","436","437","437","447","444","445","451","458","449","446","453","452","460","442","444","452","443","444",
"숭인제1동","35 - 39세","총인구수[명]","명","379","381","375","371","368","377","376","376","377","379","377","371","378","373","378","374","375","369","369","365","365","362","359","356","357","358","357","355","352","348","344","351","354","343","344","347",
"숭인제2동","계","총인구수[명]","명","9828","9825","9812","9800","9754","9755","9742","9726","9715","9749","9783","9821","9911","9968","9982","10039","10101","10105","10096","10083","10064","10054","10082","10074","10089","10104","10166","10214","10246","10281","10289","10296","10269","10250","10217","10237",
"숭인제2동","20 - 24세","총인구수[명]","명","825","834","841","843","830","829","844","853","850","846","829","845","866","875","865","870","857","858","863","855","839","828","806","798","781","788","799","785","776","772","771","763","749","724","705","695",
"숭인제2동","25 - 29세","총인구수[명]","명","1540","1529","1527","1524","1514","1515","1500","1501","1508","1530","1541","1554","1598","1630","1643","1646","1681","1674","1664","1662","1652","1638","1663","1662","1663","1660","1657","1668","1662","1668","1670","1673","1656","1640","1629","1631",
"숭인제2동","30 - 34세","총인구수[명]","명","1163","1162","1161","1144","1158","1172","1168","1157","1155","1165","1200","1212","1230","1249","1270","1298","1329","1345","1364","1361","1355","1359","1360","1361","1364","1376","1390","1400","1413","1426","1418","1426","1421","1434","1433","1437",
"숭인제2동","35 - 39세","총인구수[명]","명","622","621","611","613","607","601","601","602","597","618","620","624","630","636","640","643","650","658","659","663","664","659","672","679","684","686","693","704","715","724","742","752","756","773","777","795",
"중구","계","총인구수[명]","명","120317","120555","120963","121250","121346","121441","121460","121482","121405","121300","121230","121312","121322","121419","121602","121607","121531","121475","121407","121419","121324","121224","120931","120544","120325","120119","119850","119601","119336","119097","118861","118621","118458","118331","118108","117805",
"중구","20 - 24세","총인구수[명]","명","6869","6933","6954","6905","6908","6867","6831","6847","6839","6805","6771","6727","6682","6718","6687","6707","6651","6631","6534","6515","6490","6455","6380","6346","6259","6256","6202","6106","6026","5983","5948","5884","5837","5769","5723","5704",
"중구","25 - 29세","총인구수[명]","명","10656","10683","10737","10775","10766","10807","10777","10731","10735","10760","10796","10810","10766","10732","10767","10707","10668","10615","10613","10561","10515","10445","10436","10431","10378","10331","10313","10315","10322","10277","10215","10199","10159","10131","10064","10012",
"중구","30 - 34세","총인구수[명]","명","10761","10847","10970","11088","11203","11284","11334","11452","11471","11497","11538","11558","11597","11622","11751","11805","11852","11860","11921","11998","12052","12104","12103","12014","11996","11887","11892","11892","11884","11893","11917","11806","11792","11848","11838","11828",
"중구","35 - 39세","총인구수[명]","명","9119","9093","9092","9175","9172","9183","9246","9234","9252","9274","9278","9306","9326","9361","9393","9427","9433","9478","9464","9507","9532","9541","9555","9582","9583","9577","9511","9456","9444","9402","9355","9403","9427","9389","9406","9394",
"소공동","계","총인구수[명]","명","2221","2228","2207","2210","2215","2207","2190","2205","2200","2177","2183","2185","2188","2205","2185","2189","2197","2179","2195","2198","2196","2196","2185","2163","2166","2182","2171","2166","2180","2175","2179","2187","2178","2177","2186","2186",
"소공동","20 - 24세","총인구수[명]","명","81","78","77","78","81","80","76","72","68","68","68","69","70","72","66","68","67","68","69","70","71","68","67","68","69","65","63","64","63","63","65","68","69","68","63","64",
"소공동","25 - 29세","총인구수[명]","명","170","165","165","164","159","158","162","165","165","157","153","149","155","152","151","152","146","147","145","145","147","144","141","135","140","139","142","139","142","141","137","139","134","138","145","141",
"소공동","30 - 34세","총인구수[명]","명","246","243","242","251","257","252","251","248","240","235","237","231","224","221","227","224","235","229","225","224","217","224","230","228","220","216","216","212","210","208","201","193","189","185","184","184",
"소공동","35 - 39세","총인구수[명]","명","230","237","228","225","223","226","223","219","216","211","206","212","218","221","220","222","218","215","221","222","230","231","228","227","227","230","224","223","225","223","225","228","222","221","220","226",
"회현동","계","총인구수[명]","명","4537","4506","4479","4490","4470","4468","4471","4449","4414","4381","4382","4394","4390","4373","4349","4349","4341","4360","4356","4339","4317","4342","4328","4301","4293","4286","4303","4303","4288","4277","4273","4239","4219","4208","4120","4096",
"회현동","20 - 24세","총인구수[명]","명","180","174","176","180","180","178","181","178","179","171","172","171","170","173","171","171","166","167","161","156","157","159","156","156","151","149","154","154","155","157","155","152","148","142","142","142",
"회현동","25 - 29세","총인구수[명]","명","265","262","262","265","260","262","261","261","252","248","245","248","253","255","251","247","251","247","252","246","246","254","257","258","255","250","255","252","241","239","235","237","240","240","232","229",
"회현동","30 - 34세","총인구수[명]","명","292","298","296","294","299","295","299","296","291","289","288","283","286","282","282","279","280","282","286","291","288","293","298","302","305","297","290","294","293","293","298","290","292","288","290","290",
"회현동","35 - 39세","총인구수[명]","명","252","242","237","236","232","231","232","232","231","235","240","245","240","235","237","243","247","248","241","237","243","249","246","246","239","240","249","244","242","247","243","250","252","257","251","249",
"명동","계","총인구수[명]","명","2721","2728","2714","2702","2698","2691","2677","2675","2662","2621","2602","2595","2596","2605","2606","2607","2600","2588","2578","2557","2560","2539","2527","2529","2510","2495","2515","2507","2502","2507","2499","2495","2500","2491","2470","2462",
"명동","20 - 24세","총인구수[명]","명","132","130","132","133","132","129","120","126","129","130","135","132","132","126","124","126","127","127","123","119","115","113","110","112","112","107","111","110","106","105","104","105","103","102","104","101",
"명동","25 - 29세","총인구수[명]","명","200","200","201","199","200","198","204","204","207","194","194","195","193","202","211","208","209","203","197","189","201","193","195","198","195","194","201","199","198","197","206","201","203","200","196","199",
"명동","30 - 34세","총인구수[명]","명","214","218","214","210","206","207","209","207","206","199","194","195","208","205","202","198","188","194","195","196","194","190","193","186","180","181","183","183","187","190","189","183","179","182","176","179",
"명동","35 - 39세","총인구수[명]","명","169","163","159","158","161","164","160","160","162","162","160","154","150","153","151","152","154","152","149","145","140","142","138","137","138","134","131","133","131","133","130","137","138","136","131","132",
"필동","계","총인구수[명]","명","3946","3938","3973","3957","3958","3977","3995","4012","4020","4002","4007","4012","4004","4080","4203","4267","4305","4306","4315","4313","4321","4336","4349","4341","4335","4345","4354","4338","4339","4329","4340","4313","4319","4314","4318","4301",
"필동","20 - 24세","총인구수[명]","명","335","331","338","340","341","348","349","343","340","340","338","340","329","346","352","359","354","353","354","357","359","369","366","362","355","366","368","357","360","357","375","365","371","365","356","361",
"필동","25 - 29세","총인구수[명]","명","374","384","389","390","391","393","402","400","412","410","414","409","409","414","427","430","447","452","449","452","455","450","458","458","454","450","453","462","459","457","451","460","458","463","467","461",
"필동","30 - 34세","총인구수[명]","명","393","390","396","390","396","400","401","412","413","412","413","412","419","440","481","495","501","503","506","497","494","496","488","491","494","489","487","491","487","483","483","467","460","467","459","450",
"필동","35 - 39세","총인구수[명]","명","290","280","278","284","281","273","267","272","277","277","278","284","290","311","334","351","365","367","371","370","378","378","388","388","388","391","394","384","385","382","387","391","390","385","391","391",
"장충동","계","총인구수[명]","명","4543","4577","4603","4592","4591","4600","4569","4586","4591","4584","4588","4548","4535","4549","4577","4567","4561","4563","4555","4559","4557","4547","4538","4546","4535","4571","4575","4577","4601","4591","4588","4605","4599","4588","4568","4529",
"장충동","20 - 24세","총인구수[명]","명","600","650","659","662","673","671","660","671","680","694","694","692","682","681","670","676","669","673","657","667","670","660","661","661","673","699","714","699","706","698","697","694","698","695","692","690",
"장충동","25 - 29세","총인구수[명]","명","611","589","587","590","586","595","591","595","590","589","585","577","567","543","557","559","556","563","560","545","550","554","549","555","554","551","541","557","570","581","586","607","611","616","614","604",
